GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
CR45460,0,0,0,0,0,0,0,0
snoRNA:Psi28S-3327a,0,4,2,7,3,2,1,1
CR45461,5,3,10,9,4,4,8,6
snoRNA:Psi28S-3327b,0,1,4,0,2,1,0,1
CR45462,0,0,0,0,2,1,0,0
snoRNA:Psi28S-3327c,1,4,3,4,1,0,2,1
CR45463,1,0,0,0,0,0,2,0
CR45464,0,0,1,2,3,2,2,1
CG9766,343,343,346,320,372,347,394,365
CR45465,0,1,0,0,0,1,2,1
CR45466,0,0,0,0,0,0,0,0
CG9769,270,259,288,242,503,501,511,492
CR45467,2,2,5,0,3,1,1,1
CR45468,0,0,0,0,0,0,0,0
CG1246,9,9,9,9,5,6,8,11
CR45469,3,3,4,4,5,2,5,4
Arp53D,0,0,0,0,0,0,1,1
RpS14a,753,725,712,728,1452,1375,1525,1373
RpS14b,140,142,179,165,383,333,381,405
wb,73,54,68,64,58,63,62,57
CG16863,50,58,45,48,70,76,63,57
CG16865,49,55,54,58,73,53,66,74
Ptr,226,246,256,289,89,108,106,115
wg,1,1,2,1,2,0,0,1
CG16868,185,207,197,224,189,202,215,212
kis,13141,12759,13035,13109,12015,11556,11944,11649
Cyp1,2556,2415,2600,2591,2813,2706,2787,2763
Cka,1467,1484,1464,1401,1498,1430,1522,1513
CG9773,109,134,101,93,107,119,119,110
CR45471,36,35,33,42,45,24,49,35
CR45472,3,3,5,2,0,4,3,0
CR45473,230,222,198,207,178,171,153,170
CG9775,1356,1346,1332,1320,1297,1266,1318,1339
mbf1,473,420,467,491,534,538,574,562
CR45474,1,1,0,0,1,0,0,1
CG9776,1098,1020,1088,1060,1147,1150,1150,1094
snoRNA:Psi28S-2996,6,6,3,3,1,3,6,6
CG9777,4,4,5,3,4,9,10,5
CR45475,0,0,1,2,0,3,2,2
CR45476,0,0,0,0,0,0,0,0
CR45478,0,0,0,0,0,0,0,0
CG46270,0,0,0,0,0,0,0,0
CG6700,4822,4597,4962,4810,3882,3905,3923,3897
CR45479,9,12,15,17,25,23,25,28
CG6701,303,272,302,300,300,336,369,346
CG46275,0,0,0,0,0,0,0,0
CG46276,0,0,0,0,0,0,0,0
CG46277,0,0,0,0,0,0,0,0
CG6707,895,843,900,817,938,912,990,960
CG6709,0,0,0,0,0,0,0,0
snmRNA:357,0,0,0,0,0,0,0,0
CG43200,0,0,0,0,0,0,0,0
snmRNA:359,0,0,0,0,0,0,0,0
CG43201,0,0,0,0,0,0,0,0
CG43202,33,30,34,23,39,27,45,34
CG43203,0,0,0,0,0,0,0,0
CG13801,0,0,1,0,0,0,0,0
CG43204,1,2,0,4,1,2,1,1
CG43206,2,2,3,2,2,3,2,1
sNPF-R,499,461,499,496,605,603,653,637
CG43207,0,0,0,0,0,0,0,0
CG43208,0,0,0,0,0,0,0,0
CG13806,0,0,0,0,0,2,0,0
CG43209,0,0,0,0,0,0,0,0
CG13807,38,33,30,29,51,54,62,40
CG9780,319,314,307,321,458,395,415,404
Clc,414,432,408,417,559,543,574,593
CG9782,2,2,3,2,3,4,2,2
CR45480,12,19,15,18,5,7,12,15
CR45481,0,0,0,0,0,1,0,0
Or56a,0,0,0,1,0,1,1,1
CG9784,204,214,229,214,215,222,252,206
CR45482,0,0,1,0,0,1,0,0
CR45483,0,0,0,0,0,0,0,1
CR45484,118,106,107,117,159,160,139,145
CR45485,3,0,0,0,1,0,1,3
danr,91,94,107,107,146,117,145,112
Clk,92,92,98,86,86,89,86,98
klhl10,0,0,0,0,1,1,0,0
CG46280,574,529,561,552,616,581,591,584
Hsp70Bbb,0,0,0,1,0,0,0,1
CG1265,194,158,157,158,219,204,192,206
CG46281,4,5,6,7,4,4,2,5
CG6712,26,36,28,49,27,27,35,30
jigr1,565,548,519,551,478,510,514,536
Clp,6,5,3,6,10,19,11,18
Flo1,401,401,351,345,440,432,451,432
dany,3,1,0,3,3,3,0,2
Flo2,1035,1016,984,992,963,963,1006,990
CG16884,1,2,2,0,1,5,7,5
Jafrac1,512,499,530,497,954,923,1005,939
Pvr,634,478,574,505,652,624,684,609
CG16885,8,10,9,7,16,17,9,14
Jafrac2,37,36,30,33,19,35,49,39
CG16886,0,0,0,1,0,4,1,1
CG43210,0,0,0,0,0,0,0,0
CG16888,0,0,0,0,0,0,0,0
CG13810,0,0,0,0,0,0,0,0
C1GalTA,594,614,589,583,668,605,656,651
Cypl,14,12,8,10,15,24,23,26
yl,0,0,0,0,0,0,0,1
5-HT7,389,327,372,388,391,402,391,404
CG13813,9,6,9,6,6,10,3,6
kkv,10,10,4,8,8,8,11,7
CG43218,14,12,14,14,8,15,10,11
CG43219,100,123,122,128,118,111,114,128
DnaJ-1,393,361,377,385,526,488,523,494
CG9795,1032,1030,1002,1063,1020,942,977,1016
CG1271,93,95,108,96,172,164,169,184
CG1273,0,0,0,0,1,0,0,1
CG9799,59,74,68,57,58,46,66,70
CG1275,1438,1394,1428,1500,1677,1614,1640,1613
GNBP-like3,79,76,84,82,207,227,239,223
spn-A,16,8,8,7,29,24,15,15
snoRNA:Me28S-G3081a,0,0,0,0,0,0,0,0
klg,2009,1942,1983,1943,2177,2098,2216,2114
spn-B,12,15,27,27,32,23,29,28
CG6723,428,439,448,425,627,565,570,578
CG16890,52,51,40,49,58,58,64,65
DOR,1611,1614,1678,1595,2024,1960,2010,1914
CG6724,56,58,50,44,70,53,72,53
CG16892,24,28,24,30,28,23,28,24
spn-D,2,1,0,0,1,1,1,1
CG6726,0,0,0,0,0,0,0,0
spn-E,7,4,11,6,2,5,2,6
spn-F,98,98,108,86,128,107,107,103
CG16894,1,1,1,0,2,0,1,1
CG46298,3,2,2,2,0,2,5,0
CG16896,254,256,259,281,210,235,219,208
CG6729,73,83,65,73,81,95,93,98
Mst57Da,1,0,0,0,1,0,0,0
CG43220,0,0,0,0,0,0,0,0
Mst57Db,0,0,0,0,0,1,0,0
DnaJ-H,777,736,823,799,1000,950,1036,992
CG43221,0,0,0,0,0,0,0,0
CG16898,0,7,4,1,3,5,5,5
Mst57Dc,0,0,0,1,0,0,1,0
CG43222,41,45,41,42,49,44,55,42
fu12,347,317,313,342,731,790,830,773
Pvf1,19,13,17,19,18,24,22,14
Pvf2,7,12,15,3,12,7,5,6
Pvf3,2716,2531,2723,2589,2916,2836,2917,2882
klu,28,33,22,27,23,24,20,18
CG43229,0,0,1,1,1,2,0,1
CG13827,33,31,34,41,36,45,34,51
Cnb,8,10,11,6,7,8,8,8
CG13829,0,0,0,0,1,0,0,0
Pxd,1,0,0,0,0,0,0,0
dar1,12,10,12,11,18,20,19,21
spab,544,473,507,524,539,489,526,505
PyK,2590,2574,2756,2783,4462,4341,4421,4517
spag,110,116,115,129,138,123,115,119
CG1287,5,2,4,4,1,4,7,1
Cp1,1443,1375,1449,1452,2133,1982,2154,2070
CG6733,15,10,9,8,20,22,10,16
RacGAP84C,5,2,0,1,3,2,0,1
CG1288,0,0,0,0,0,0,1,0
Pxn,1136,1119,1144,1141,1632,1510,1651,1533
E23,132,130,117,116,103,121,130,124
CG6734,357,307,386,347,401,453,419,408
snoRNA:Me28S-G2596,0,0,0,0,0,0,0,0
CG6738,7,3,5,6,8,11,9,9
TSG101,597,572,590,572,696,634,687,636
CR32636,7,1,8,3,6,7,4,4
CG6739,2,2,4,3,1,1,3,5
Pxt,0,0,0,0,0,0,0,1
CG43230,0,0,0,0,0,0,0,0
RpL10Aa,0,0,0,0,0,0,0,0
CG43231,1,0,0,1,2,0,0,0
RpL10Ab,1450,1381,1527,1482,2863,2751,2929,2827
CG43232,1,2,0,1,1,0,2,0
spas,348,341,377,360,402,447,463,392
Sfp60F,0,0,0,0,1,0,0,0
CG43233,14,14,9,8,5,7,19,14
CG43235,0,0,1,0,1,0,1,1
CG13833,1,3,1,3,5,8,4,4
CG43236,60,74,51,72,64,53,57,49
Trc8,234,201,215,197,297,273,296,286
spaw,0,0,0,0,0,0,0,0
CG43237,0,0,0,1,0,2,0,0
l(1)G0156,987,966,1089,1026,1327,1331,1364,1318
His2Av,394,406,406,427,471,425,450,473
Trax,64,80,64,67,85,71,92,90
GlyRS,231,229,199,229,266,235,231,236
CG13837,0,0,1,0,2,2,1,0
CG13838,0,0,0,0,1,0,0,0
Or59a,0,2,1,0,1,1,0,1
Ankle2,255,283,268,287,360,312,393,355
Or59b,0,2,0,1,2,3,2,1
Or59c,0,2,1,0,0,3,1,4
CG1291,39,54,39,57,73,79,72,92
CR46000,0,0,0,0,0,0,0,0
CR46001,4,3,4,4,5,4,4,3
CR46002,0,0,0,0,1,0,1,0
CR46003,286,271,284,274,255,255,229,243
Con,2784,2723,2812,2699,2748,2634,2692,2766
Clic,286,266,315,301,318,313,326,303
CR46004,10,17,17,5,4,12,14,7
RpS19a,551,596,582,582,902,907,939,920
CR46005,8,5,7,5,8,6,5,7
Pym,40,33,32,30,44,42,38,38
RpS19b,0,0,0,0,0,0,0,0
CG6744,36,36,39,39,52,48,66,42
CR46006,84,111,117,100,121,100,125,113
CG1299,36,35,44,33,42,44,36,42
CR46007,2,1,2,3,1,4,7,3
kni,11,9,6,11,8,6,7,12
CG6745,31,29,31,25,37,31,35,37
CR46008,0,0,0,0,0,0,3,1
CG6746,113,95,95,88,142,144,137,163
CR46009,2,2,4,2,3,4,1,1
knk,2,0,1,0,0,0,2,2
DAAM,547,537,604,559,845,760,756,807
CG6749,14,16,22,15,24,22,9,22
Cow,7136,6798,7271,6989,8227,7943,8321,8345
antr,1,0,0,0,1,3,2,4
GalNAc-T1,151,138,172,157,176,146,152,161
GalNAc-T2,120,145,148,161,159,155,144,159
CG13840,1,0,0,0,0,0,1,0
CG17404,0,0,0,0,0,0,2,0
CG13841,6,12,12,4,18,16,18,7
CG43244,0,1,0,0,0,1,0,2
CG13842,0,0,0,1,2,3,1,0
CG43245,0,3,4,0,2,2,1,2
dare,87,90,100,91,106,105,114,92
CG13843,16,22,18,21,18,34,26,20
CG43246,0,0,0,0,0,0,0,0
CG43248,0,1,2,0,2,0,0,1
CG43249,0,0,0,0,0,0,0,0
CG13847,2,2,0,1,0,1,0,0
Ir40a,0,1,0,0,0,0,0,0
Ect3,640,618,618,596,1233,1220,1294,1342
CR46010,0,1,1,0,1,2,0,2
Ect4,1160,1062,1083,1080,1414,1337,1303,1382
CR46011,0,0,0,0,0,0,0,0
CR46012,0,0,0,0,0,0,0,0
CR46013,4,3,4,1,2,4,4,1
Cpn,29,24,38,44,39,50,42,53
CG6752,187,180,212,169,163,171,170,164
CR46014,0,1,1,1,2,0,0,1
Pzl,17,14,10,16,8,15,7,4
CG6753,20,34,25,25,82,74,72,68
CR46015,1,0,1,1,0,0,0,0
CR46016,1,1,0,0,0,0,2,0
CR32652,1,1,1,1,1,5,4,1
CR46017,0,0,0,0,2,0,0,0
Cpr,531,565,551,543,958,847,919,869
koi,599,575,612,603,630,611,611,576
CR46018,0,0,0,0,0,0,0,0
CR46019,1,3,0,0,1,0,0,1
CG6758,23,20,19,16,18,17,22,27
CR32657,1,6,1,0,2,2,0,2
Tre1,24,28,22,34,25,33,26,31
kon,263,246,252,250,357,357,392,323
CR32658,25,35,34,41,21,22,21,24
CG43251,1,1,2,2,2,1,0,0
CG13850,283,245,291,276,258,261,246,241
CG43254,0,0,0,0,0,1,0,1
CG33453,0,0,0,0,0,0,0,0
CG43255,0,0,0,0,0,0,0,0
CG33454,0,0,0,0,0,0,0,0
CG13855,3,1,1,2,3,5,3,11
Grasp65,54,46,51,66,93,77,76,81
CG13856,2,5,4,4,7,5,4,3
CG33458,5,9,14,9,9,10,14,11
CG13857,1,0,0,0,0,0,0,0
CG33459,3,3,4,2,3,0,4,1
Prosalpha1,0,0,0,0,0,0,0,0
Prosalpha2,194,186,192,185,234,229,239,257
Ir41a,4,3,4,2,5,1,5,4
Prosalpha3,105,82,94,94,158,178,164,184
Prosalpha4,115,98,99,98,113,143,120,136
CR46020,0,0,0,0,0,0,0,0
nompA,6,5,1,4,5,1,5,5
Prosalpha5,133,150,156,139,170,166,164,175
CR46021,0,3,0,4,1,1,1,0
Prosalpha6,91,92,93,100,165,157,186,171
nompB,32,26,41,31,23,26,15,16
CR46022,1,0,1,2,2,0,4,1
nompC,27,23,25,14,17,17,20,21
Prosalpha7,128,135,154,111,232,185,223,194
CR46023,0,1,1,1,3,1,3,0
CG6761,33,40,46,37,57,62,45,55
CG6762,7,7,7,10,15,9,12,11
CR46024,2,1,0,1,0,0,1,0
Kdm4A,130,139,122,156,146,136,144,135
CR32660,0,0,0,0,0,0,0,0
CG6763,14,11,10,18,21,16,10,14
Kdm4B,90,116,112,114,108,96,88,97
CR32661,0,0,0,0,0,0,0,0
CG6765,476,455,434,480,541,534,539,517
Zwilch,1,2,2,0,1,1,0,2
CR46028,1,0,0,1,2,0,1,0
CG6766,515,486,517,518,525,477,496,516
CR46029,55,59,50,65,56,76,66,70
CG6767,2084,1969,2070,2083,1955,1892,1986,1931
Orcokinin,598,631,614,602,667,641,674,626
CG6769,46,38,39,48,81,68,85,80
spdo,4,11,6,13,10,14,8,7
Trf2,2354,2319,2408,2393,2515,2440,2538,2362
CG33460,13,17,16,20,17,17,20,10
betaTry,0,0,0,0,2,3,2,7
CG33461,0,0,0,0,0,0,0,0
Elba2,7,4,9,8,11,19,13,11
CG33462,0,0,0,0,0,0,0,0
Elba3,1,0,0,0,0,0,1,0
CG33463,2,1,2,0,1,0,0,0
CG13862,0,0,0,0,0,0,0,0
CG33465,6,7,3,10,7,8,10,11
CG43267,2,1,1,2,1,2,2,0
CG13865,677,659,676,670,551,568,571,524
CG33467,1,0,1,0,0,0,0,1
dati,2462,2392,2525,2543,2138,2047,2046,2049
CG33468,6,0,0,1,0,0,1,1
CG33469,1,0,1,4,4,4,2,4
Srp14,26,27,25,29,38,23,45,39
IFT52,0,0,0,0,0,2,0,1
CG13868,2668,2559,2657,2693,3733,3490,3654,3605
CG13869,3,2,0,0,0,0,2,1
Gapdh1,1018,1010,1105,1067,1902,1872,1938,1853
Gapdh2,3002,2891,3061,3059,4775,4535,4814,4696
Spn85F,0,0,0,1,2,0,0,1
Srp19,99,81,59,90,82,69,89,91
IFT57,1,1,2,5,4,2,2,3
snRNA:LU,0,0,0,0,0,0,0,0
Cisd2,278,299,332,327,387,380,367,388
cep290,14,12,11,14,17,21,16,14
Crk,1914,1922,1923,1961,1531,1488,1480,1531
CR46030,0,0,0,0,0,0,0,0
CR46031,1,2,2,1,0,2,1,0
CR46032,3,0,3,0,0,0,1,0
CG6770,3834,3721,3853,3756,3531,3513,3673,3552
CR46033,3,8,7,7,4,2,8,3
Tim9a,79,70,90,86,83,74,77,72
CR46034,0,0,0,0,0,0,0,0
Tim9b,0,0,0,0,0,0,0,0
CR46035,18,18,16,22,24,17,20,18
Treh,3181,3073,3250,3187,2958,2935,2997,2829
CR46036,3,2,4,3,3,5,1,0
CR46038,0,0,0,0,0,0,0,0
CR46039,2,4,7,9,7,10,6,13
spen,10602,10220,10812,10551,10559,10266,10720,10495
Vinc,224,204,192,212,338,308,340,290
CG3700,53,55,50,45,84,71,75,79
CG43271,0,2,0,0,0,0,1,0
CG33470,0,0,0,0,0,0,0,0
CG3702,576,512,529,537,628,572,589,576
CG43272,0,0,0,0,0,0,0,0
CG3703,306,314,309,279,446,402,435,470
CG43273,29,24,25,21,22,28,24,17
Crz,237,256,253,247,378,350,341,353
CG13870,8,3,4,3,13,8,6,9
CG3704,45,45,30,34,76,71,64,75
otk2,49,48,56,57,72,78,67,69
CG13871,0,1,0,0,0,1,0,1
CG33474,9,3,2,3,2,6,1,0
CG13872,3,0,2,3,0,1,2,1
l(1)G0193,846,728,843,766,968,899,1034,960
CG3706,0,0,0,0,0,0,0,2
CG33475,3,3,1,0,2,5,7,2
CG33476,1,3,1,2,3,3,4,0
CG43277,0,1,0,0,0,0,0,0
CG3708,1,0,0,0,0,0,2,3
gogo,365,363,366,360,361,394,383,396
CG13875,16,15,19,18,18,11,18,20
CG33477,1,2,1,5,2,2,3,1
l(1)G0196,6772,6510,6947,6730,7391,7208,7473,7279
CG13876,63,85,77,61,98,98,99,89
CG3709,34,43,36,38,46,36,32,35
CG13877,0,0,0,0,0,0,0,0
Hmt-1,459,438,457,517,495,425,517,532
c-cup,0,0,2,1,0,0,1,0
CG10801,4,0,2,1,3,0,0,1
CG30403,69,73,59,63,40,49,43,48
CG10802,213,196,182,200,242,239,233,224
CG10803,699,661,677,652,598,569,623,611
CG10804,1770,1794,1820,1815,1754,1675,1702,1676
kra,3406,3399,3417,3457,2874,2877,3001,3041
Wee1,424,440,466,497,538,553,568,551
mir-2489,0,0,0,0,0,0,0,0
CR46040,0,0,1,0,1,1,0,1
Csk,1067,1005,1060,1080,1224,1216,1217,1219
CR46041,1,0,0,1,1,0,1,1
CR46042,1,0,0,0,4,4,0,1
CR46043,4,9,4,8,7,4,5,9
CG10809,108,101,120,99,108,129,133,125
CR46044,0,0,0,0,0,0,1,0
CR46045,0,0,0,0,0,0,0,0
Csp,3724,3734,3781,3720,3879,3763,3933,3750
CR46046,0,0,0,0,0,0,0,0
CR46047,1,0,0,0,1,0,0,0
kri,62,67,61,78,110,89,110,114
CG6785,16,16,18,14,10,19,19,23
CR46048,0,0,0,0,1,1,0,1
CR46049,0,0,0,0,0,0,0,0
CG6788,0,1,0,0,0,0,1,0
Sfp65A,0,0,0,0,0,0,3,1
CG17440,1,2,0,1,1,1,3,5
CG3711,1733,1673,1733,1697,1847,1829,1960,1902
w-cup,1,0,1,0,1,1,2,3
CG3713,16,17,15,16,35,43,49,40
CG33483,12,8,11,6,6,5,8,8
CG3714,694,669,677,745,621,616,663,670
CG13884,4,1,4,4,2,5,2,8
CG43288,0,0,0,0,0,0,0,0
CG3719,114,114,127,127,195,209,213,225
mir-2490,9,12,17,16,8,9,10,9
mir-2491,1,2,0,1,1,1,1,1
CG33489,0,0,0,0,0,0,1,0
CG13887,484,465,497,462,527,480,501,489
mir-2492,0,0,1,1,1,1,0,0
krz,1106,1137,1113,1164,1008,954,1006,1004
mir-2493,2,0,0,2,2,0,0,1
CG30411,1,0,0,2,1,3,2,2
mir-2494,0,0,0,0,0,0,0,0
CG30412,0,0,0,0,0,0,0,0
CG30413,0,0,0,1,1,1,0,0
mir-2495,0,0,0,0,0,0,0,0
mir-2496,0,0,0,0,0,0,0,0
CG30414,10,9,10,11,6,9,11,7
mir-2497,0,0,0,0,0,0,0,0
CG30416,0,0,0,1,0,0,0,0
CG10814,1,3,0,2,6,7,7,3
mir-2498,0,0,0,0,0,0,0,0
mir-2499,0,0,0,0,0,0,0,0
snoRNA:Psi28S-3571,13,10,16,20,6,9,5,13
CR46050,18,31,25,20,13,6,10,15
mir-100,0,0,0,0,0,0,0,0
CG30419,550,493,525,498,502,498,561,505
CR46052,0,0,0,0,0,0,0,0
CG6790,0,0,1,0,0,0,0,0
CR46053,0,0,0,0,0,0,0,0
CG6791,693,674,757,707,833,813,824,901
Cand1,387,358,381,380,422,438,411,431
CR46054,0,0,0,0,0,0,0,0
CR32690,0,3,0,1,0,4,1,1
CR42491,82,78,75,64,116,102,131,113
CR46055,1,0,2,2,1,0,0,1
CG6793,0,0,0,0,0,0,0,2
ksh,20,21,25,13,39,48,38,58
CR46056,0,1,0,0,1,1,0,1
sPLA2,60,48,68,48,71,102,94,80
CR46057,0,0,2,0,0,0,0,0
CR46058,0,0,0,0,0,0,0,0
CG17450,0,0,0,0,2,0,0,0
CG43290,0,0,0,0,0,0,0,1
CG43291,3,5,3,3,2,2,4,6
CG33490,0,0,0,1,0,0,0,1
CG43292,0,1,0,0,0,0,1,0
CG17454,619,673,605,623,537,507,474,487
CG43293,3,1,1,2,2,0,0,1
CG13890,132,129,153,129,156,170,168,155
SteXh:CG42398,0,0,0,0,1,1,0,0
schlank,490,512,474,469,568,553,595,573
ksr,331,322,305,334,441,407,418,433
CG43294,0,0,0,0,0,0,0,0
CG33493,35,37,46,31,50,45,50,52
CG13891,0,2,1,0,0,0,0,0
CG33494,171,154,183,183,162,174,204,169
CG43295,2,4,1,3,3,3,1,1
CG3726,221,260,266,237,261,287,292,296
kst,358,378,343,377,306,352,354,363
CG13893,116,121,110,121,115,109,118,114
CG43296,0,0,0,0,0,0,1,0
Golgin104,178,181,190,161,172,199,193,198
CG13894,88,94,94,96,78,101,92,79
CG13895,152,134,159,163,187,190,191,169
CG13896,67,70,55,68,48,69,61,51
CG13898,13,6,6,5,7,4,4,0
Hsepi,267,258,267,280,271,276,288,290
Cnx14D,3,0,2,0,1,0,1,2
CG30423,394,380,406,361,440,439,482,428
CG30424,114,113,120,117,107,118,119,101
snoRNA:Dek-a,2,1,2,1,0,0,2,1
CG10822,3,0,1,2,0,0,0,1
4E-T,1962,1990,2023,2002,1634,1582,1519,1611
CG40228,994,1002,1059,1046,889,879,820,806
CG30427,8,4,5,1,4,6,13,7
CR46060,5,0,1,3,4,2,0,2
Gr85a,1,0,1,0,1,0,1,2
CG30428,526,492,594,540,480,454,489,483
CR46061,4,1,3,0,5,5,1,6
CG10827,3,2,5,2,4,1,3,4
CG30429,0,0,0,0,0,0,0,0
CR46062,1,0,0,0,1,1,1,1
CR46063,0,0,0,0,1,1,0,0
Sik2,378,328,335,317,472,406,463,449
CR46064,506,483,489,489,520,528,572,519
CR46065,0,4,4,0,5,1,4,1
Sik3,757,781,810,795,987,910,968,950
CR46066,78,71,63,85,52,55,51,58
betaGlu,134,136,116,128,136,148,166,132
CR46067,0,0,0,0,0,0,0,0
CR46068,9,5,15,5,6,4,5,4
CR46069,1,1,0,2,0,0,3,2
kto,241,242,237,236,300,302,355,318
Muc55B,13,6,11,6,17,27,23,22
CG3732,77,90,102,95,112,111,118,122
CG3734,0,1,2,3,3,4,2,3
CG3735,78,71,80,65,73,77,77,81
ppan,51,47,53,39,63,46,67,52
CG3739,4,2,1,2,7,0,3,3
CG30430,1,0,0,0,0,0,0,0
Srp54,170,163,173,189,222,218,231,211
CG30431,4,13,12,6,21,27,28,21
CG30432,2,3,4,7,2,4,4,0
dock,1116,1141,1155,1166,1110,1072,1111,1129
CG10834,0,0,0,0,0,1,0,0
CR46070,0,0,0,0,0,0,0,0
CG30438,15,9,17,16,13,14,14,15
CR46071,0,0,0,0,0,0,0,0
CR46073,4,6,8,2,6,4,9,6
CG10839,0,0,0,0,0,0,0,0
CR46074,0,0,0,0,0,0,0,0
mir-124,0,0,0,0,0,0,0,0
kug,4981,4882,5003,4953,4725,4604,4622,4575
mir-125,0,0,0,0,0,0,0,0
CR46075,1,0,3,1,0,4,1,0
CR46076,0,1,0,0,0,0,0,0
RIOK1,53,65,78,62,59,49,51,47
CR46077,0,0,0,0,0,0,0,0
RIOK2,60,62,68,65,69,59,65,60
NAA15-16,110,105,108,85,138,157,154,154
CR46078,0,0,0,0,0,0,0,0
CG7300,0,0,0,0,0,0,0,0
CR46079,1,0,0,0,0,0,0,0
kuk,522,543,583,508,532,469,529,531
spin,820,860,853,777,950,954,892,957
CG17470,0,0,0,0,0,0,0,0
CG3740,55,60,64,55,65,58,65,64
CG7304,0,0,0,0,0,0,0,0
Nckx30C,17012,16554,17238,17121,19794,19267,19982,19494
CG17472,0,0,0,0,0,1,1,0
Sdic1,0,0,0,0,0,0,1,0
spir,1834,1853,1874,1842,2149,2057,2215,2156
Sdic2,0,0,0,0,0,0,0,0
Sdic3,0,0,0,0,0,0,0,0
CG3744,697,715,714,711,840,830,841,884
CG17475,0,0,0,0,0,0,0,0
alphaSnap,3927,3514,3875,3770,4090,3930,4036,3989
Sdic4,0,0,0,0,0,0,0,0
NKAIN,1375,1294,1344,1287,1765,1713,1708,1712
CG7309,2,1,2,2,2,2,1,3
CG17477,0,0,0,0,0,0,0,0
CG3746,0,7,7,5,10,15,11,8
CG34001,2,3,4,7,9,2,3,3
CG3748,0,0,0,0,0,0,0,0
Gbeta13F,5801,5592,5806,5866,5202,4953,5155,5025
CG34002,5,9,14,4,5,6,6,7
CG14400,30,43,32,34,42,41,37,34
r2d2,149,145,139,152,124,110,115,123
CG14401,30,26,18,17,75,62,54,64
CG14402,0,0,0,0,0,1,0,0
CG30440,6,6,6,5,6,6,7,6
Trf4-1,772,673,738,716,667,646,661,605
kuz,771,787,832,818,926,867,955,910
CG30441,2,5,1,4,2,1,3,2
CG34005,0,0,0,0,0,1,0,0
Cyp308a1,16,19,20,15,27,17,16,20
Trf4-2,1,4,0,2,6,2,1,0
CG10841,1,1,1,2,1,2,0,0
CG34007,0,0,0,0,0,1,0,0
CG14406,32,24,28,26,51,42,38,39
CG34008,5,9,5,8,12,7,5,7
Srp68,149,185,178,186,250,223,255,252
CG14407,61,68,76,84,121,126,116,121
PhKgamma,1221,1082,1187,1158,1279,1346,1271,1314
CG14408,1520,1468,1584,1482,1826,1892,1941,1833
Ir47a,24,17,19,13,14,15,17,16
CG10845,0,1,0,0,0,1,0,1
CG30447,1,0,0,0,0,1,2,1
CR46080,0,0,0,0,0,0,0,0
CR46081,0,0,0,0,0,0,0,0
CR46082,0,1,0,1,0,0,1,0
CR46083,0,0,0,0,1,0,1,1
Duox,11,7,9,7,13,11,12,5
mir-133,0,0,0,0,0,0,0,1
CR46084,4,3,4,2,5,2,3,2
CR46085,1,3,2,3,1,2,2,3
CR46086,0,0,1,0,0,1,0,0
CR46087,1,0,0,0,0,0,0,0
mir-137,2,0,0,0,0,0,0,0
CR46088,9,8,10,14,13,6,8,9
olf186-F,392,381,342,356,442,404,400,432
CR46089,3,4,1,2,1,4,1,2
snoRNA:Me28S-A2486,0,0,0,0,0,0,0,0
CG7311,6,2,2,4,6,8,7,8
mir-4908,0,0,0,0,0,0,0,0
Pif2,1,2,3,4,4,3,6,2
mir-4909,0,0,0,0,0,0,0,0
olf186-M,70,72,78,75,62,71,77,61
CG17486,674,610,643,644,700,684,695,703
CG3756,56,56,47,37,58,68,66,53
CR33218,3,14,3,4,8,8,6,2
yar,2,1,0,0,0,1,0,0
CG34010,9,12,10,9,8,7,11,12
CR44900,12,17,10,8,18,11,9,9
snoRNA:Me18S-G1952,0,0,0,0,0,0,0,0
CG34011,0,0,0,0,0,0,0,0
CR44901,2,2,4,0,0,1,7,2
CG14410,4,0,4,1,7,7,12,0
ms(3)K81,0,0,0,0,0,0,0,0
Srp72,82,65,80,89,122,140,144,129
CG34012,0,1,0,0,0,0,0,0
CR44902,0,0,0,0,0,0,0,0
CG14411,182,153,171,162,255,209,249,244
CR44903,0,0,0,0,0,0,0,0
fd102C,159,129,166,166,144,118,134,145
CR44904,1,2,2,0,1,0,0,3
CG34015,38,57,53,56,66,42,61,67
CR44905,6,6,10,8,11,8,9,10
CG14414,68,58,58,59,122,126,129,92
Dhfr,20,33,28,43,44,49,42,43
CR44907,0,0,2,0,0,0,0,0
CG14416,1,1,3,1,2,3,1,3
CR44908,0,0,0,0,0,0,0,0
CG14417,1,4,1,3,2,1,0,2
CG10853,0,0,0,0,0,0,0,0
CR44909,2,0,1,0,1,2,1,2
REG,364,363,383,377,380,414,444,437
CG14418,1,0,1,1,1,2,4,1
Tollo,100,97,98,98,123,135,102,132
Sr-CI,308,304,351,344,357,333,333,360
CG30456,32,47,39,49,47,51,46,67
CG14419,3,3,1,0,2,0,1,2
scaf,422,412,445,442,668,646,669,701
Ir48b,0,1,1,3,2,0,1,0
CG30457,0,0,0,0,0,0,0,0
CR46090,0,0,1,0,0,0,2,0
Ir48c,16,18,18,13,12,10,18,11
CG30458,0,0,0,0,0,0,0,0
CR46091,2,0,0,2,0,2,0,0
CR46092,0,0,0,0,0,0,0,0
CR46093,2,3,2,2,3,2,4,1
