GeneID,C1,E1,C2,E2,C3,E3,C4,E4
CR43309,12,8,12,8,7,10,8,6
CG4653,26,52,26,52,41,27,43,44
CG12020,0,0,0,0,0,0,0,0
Cen,4716,5743,4716,5743,3198,3500,4266,3772
CG31810,12,20,12,20,12,32,26,11
CG43143,3673,4836,3673,4836,2596,2286,3470,4573
CG17904,652,573,652,573,452,785,379,453
jeb,17722,21868,17722,21868,11316,8341,20194,20689
CG31812,81,123,81,123,66,86,81,113
CG12024,1863,2063,1863,2063,1331,1783,1404,1293
Nxt1,224,224,224,224,177,225,110,199
CG17906,0,0,0,0,0,0,0,0
CG43145,1,0,1,0,0,0,1,0
CG31813,0,0,0,0,0,0,0,0
CG12025,5115,7053,5115,7053,4100,4968,4950,5017
CG17490,4,4,4,4,4,5,2,4
Pen,3,13,3,13,10,10,9,13
CG4658,1420,1343,1420,1343,1017,1383,738,1020
CG31814,2271,3618,2271,3618,1953,1815,2682,3239
CG7140,0,2,0,2,0,0,2,0
CG43147,0,0,0,0,1,0,0,1
Mabi,1,4,1,4,1,0,0,0
CG31815,23,27,23,27,8,9,10,26
Pep,9691,10259,9691,10259,7189,8424,6143,6995
jef,17457,23487,17457,23487,13745,13517,19109,19157
Sirt1,4197,5093,4197,5093,3142,3916,3499,2391
CG31816,0,1,0,1,1,0,2,1
Sirt2,1535,1795,1535,1795,1089,1443,1113,1243
CG7142,12,23,12,23,10,18,7,15
CG43149,0,4,0,4,6,1,1,3
CG17493,5944,10289,5944,10289,4876,4905,7192,6180
CG31817,549,1066,549,1066,468,327,667,789
ena,2952,4282,2952,4282,2323,2406,2938,3145
Sirt4,29,28,29,28,28,35,22,18
CR34052,1,3,1,3,0,1,3,0
CG34300,7,18,7,18,6,4,10,13
CG31819,0,0,0,0,1,0,0,0
CG34301,15,26,15,26,15,16,27,10
enc,13666,16743,13666,16743,9510,9287,11802,12388
Cf2,2326,3852,2326,3852,1949,2294,2699,2347
Sirt6,206,309,206,309,134,190,190,140
CG34302,0,0,0,0,2,0,0,2
Sirt7,517,661,517,661,404,394,421,398
CG34303,4,9,4,9,5,6,5,9
CG7148,944,932,944,932,685,920,580,668
CG34305,3,3,3,3,6,56,1,3
CG7149,1363,1770,1363,1770,1305,2033,1424,1253
CG15812,767,769,767,769,509,695,396,646
CG34307,0,1,0,1,2,0,2,2
sens,11,0,11,0,3,1,1,7
Pez,281,318,281,318,198,280,190,233
wek,406,483,406,483,259,338,245,242
CG15814,1841,2318,1841,2318,1452,1975,1305,1588
CG34308,1,0,1,0,2,2,3,0
fest,16,34,16,34,4,7,10,22
CG34309,6,7,6,7,3,11,6,9
wrapper,2094,2920,2094,2920,2057,2778,1860,1983
tweek,14943,22219,14943,22219,9670,10089,16196,16301
jet,331,233,331,233,202,263,112,175
Or45a,239,466,239,466,118,81,238,300
CG15818,0,0,0,0,0,0,1,5
CG5050,82,160,82,160,70,77,89,79
DCAF12,227,258,227,258,176,249,152,199
betaTub85D,45,79,45,79,33,62,43,71
Or45b,0,0,0,0,0,0,0,0
CG18301,1,2,1,2,0,0,3,1
CG18302,46,83,46,83,23,63,15,27
ens,9436,13133,9436,13133,8077,9189,8844,9682
CR44590,0,1,0,1,0,0,0,0
CG18304,33,112,33,112,35,139,44,55
CG32212,292,386,292,386,266,1055,190,330
mwh,104,119,104,119,97,82,19,57
rno,6392,7924,6392,7924,3918,3710,5508,5016
CR44591,2,0,2,0,0,2,0,1
CG5056,815,871,815,871,593,870,555,638
CG32213,0,0,0,0,0,1,0,0
CR44592,0,0,0,0,0,0,1,0
CG32214,0,0,0,0,0,0,0,0
CG13720,0,1,0,1,0,0,0,0
CR44593,0,0,0,0,0,0,0,0
CG5059,6080,7572,6080,7572,3688,5334,3947,4459
CG13721,0,0,0,0,0,0,1,0
CR44594,0,0,0,0,0,0,0,0
CG13722,6,28,6,28,8,5,1,3
CR44595,24,48,24,48,23,34,28,22
Moca-cyp,5001,6666,5001,6666,4137,5348,4041,4674
BOD1,1861,2112,1861,2112,1387,1751,1369,1582
unc80,33752,44145,33752,44145,23825,29950,32326,36348
CG13723,4,1,4,1,1,1,1,0
CR44596,29,41,29,41,11,25,23,18
CG13724,0,8,0,8,1,1,2,3
CR44597,26,73,26,73,34,26,46,46
CG32219,3,4,3,4,1,0,5,3
CG13725,0,1,0,1,1,0,1,1
CR44598,33,76,33,76,32,36,76,67
CR44599,3,9,3,9,0,1,3,1
CG8840,4,5,4,5,3,5,4,3
CG13727,0,0,0,0,0,1,0,0
CG8841,1339,1320,1339,1320,910,969,895,1010
CG13728,0,1,0,1,0,0,0,0
a10,43,70,43,70,87,106,22,50
DNA-ligI,136,133,136,133,96,110,110,120
RluA-1,397,758,397,758,391,650,617,468
Kat60,971,1130,971,1130,725,947,765,859
Pdk1,5922,7831,5922,7831,4507,5274,5858,5602
CG30120,0,0,0,0,0,0,0,0
RluA-2,775,1304,775,1304,704,818,820,623
Slik,10066,12727,10066,12727,7388,7521,8568,9437
Gbeta5,3498,2791,3498,2791,2603,3313,1851,2639
CG30122,7371,8807,7371,8807,5263,6255,5238,6232
CR45400,13,11,13,11,1,3,3,4
CG42750,6277,8830,6277,8830,5220,4616,7144,8206
CR45401,4,8,4,8,0,6,4,2
CG11630,0,2,0,2,0,2,0,2
CG42751,27,32,27,32,12,21,21,18
Os-C,0,21,0,21,2,1,0,3
Vdup1,145,240,145,240,130,329,89,187
CR45402,3,8,3,8,0,1,1,8
CG42752,0,1,0,1,0,0,0,0
CR45403,11,26,11,26,25,8,17,24
CG42753,0,3,0,3,0,0,0,3
CR45404,3,6,3,6,2,3,7,6
CR45405,3,9,3,9,7,6,8,5
CG11634,2,1,2,1,0,1,1,1
Appl,65801,83774,65801,83774,46833,40659,62549,64800
CR45406,1,3,1,3,1,0,0,4
CG11635,4,11,4,11,5,9,2,7
CR45407,1,4,1,4,2,0,1,3
Gtp-bp,1362,905,1362,905,901,1611,440,792
CG42758,0,0,0,0,0,0,0,0
CR45408,2,0,2,0,0,0,0,2
Cyp6a20,1136,2015,1136,2015,991,1211,1094,1501
CG11638,4179,3958,4179,3958,3058,2921,2904,3971
CG6752,799,1027,799,1027,540,609,748,668
CG42759,4,8,4,8,4,2,0,1
CR45409,491,858,491,858,400,535,546,390
Cyp6a21,52,56,52,56,44,110,30,28
cola,0,0,0,0,0,0,0,0
CG6753,108,185,108,185,141,290,104,296
Tsp68C,1,1,1,1,2,2,0,0
CG14120,1,1,1,1,0,0,1,1
Cyp6a22,523,310,523,310,192,488,222,230
Flo1,2243,2395,2243,2395,1692,2386,1498,1755
Cyp6a23,629,714,629,714,403,809,423,402
Flo2,3330,5441,3330,5441,3129,3191,4027,3922
cold,386,580,386,580,305,481,329,385
snRNP-U1-70K,2655,4344,2655,4344,2328,2780,2948,2493
CG33912,0,8,0,8,1,1,2,12
CG14125,0,0,0,0,0,5,0,0
CG6758,159,168,159,168,118,162,78,84
CG33914,101,216,101,216,120,120,176,211
CG9240,792,868,792,868,640,1089,471,690
Nup214,1846,2349,1846,2349,1423,1338,1688,1498
Sec61alpha,4655,3841,4655,3841,3406,7225,2416,2836
snoRNA:Psi28S-2562,4,15,4,15,13,9,8,2
Cyp9c1,0,0,0,0,0,0,0,0
Sgs1,25,52,25,52,25,14,33,29
GalNAc-T1,926,1030,926,1030,713,977,618,635
GalNAc-T2,841,994,841,994,648,877,574,617
Sgs3,0,4,0,4,8,3,5,75
CG33919,2,3,2,3,5,1,5,2
CR43314,7,3,7,3,0,2,2,10
Sgs4,2,6,2,6,5,2,3,18
Npl4,1235,1149,1235,1149,866,1224,604,889
snoRNA:Psi28S-2566,11,10,11,10,6,11,7,8
Sgs5,0,19,0,19,4,5,13,170
CG9246,506,601,506,601,361,565,375,351
CG4660,298,330,298,330,254,352,222,276
CG4661,6,10,6,10,7,2,8,9
Sgs7,0,7,0,7,10,4,10,142
CG9248,911,934,911,934,618,851,588,681
CG4662,3026,4481,3026,4481,2647,2698,2943,3112
Sgs8,0,7,0,7,5,2,6,79
CG9249,307,399,307,399,231,324,271,258
CG31820,0,2,0,2,1,0,1,2
Pfk,7838,7659,7838,7659,6336,8505,5500,7767
colt,1171,732,1171,732,691,1704,494,603
CG31821,0,5,0,5,0,0,2,2
CG43153,0,1,0,1,0,4,1,2
CG4666,134,104,134,104,79,138,88,93
CG43155,63,85,63,85,40,52,56,65
Myo95E,3686,5346,3686,5346,2960,3125,3824,3460
CG12034,788,927,788,927,559,756,539,640
CG31823,0,1,0,1,1,2,0,3
CG43156,5,5,5,5,0,21,2,2
CG17917,56,79,56,79,29,24,36,45
CG12035,4,6,4,6,3,4,11,5
CG4669,24,54,24,54,20,22,37,32
CG17919,196,185,196,185,139,394,92,104
CG31826,4,5,4,5,1,20,2,7
knrl,118,94,118,94,46,115,73,55
CG12038,2042,2299,2042,2299,1618,1978,1569,1542
dila,12,15,12,15,11,13,8,8
Ir31a,4,9,4,9,7,7,5,5
CG31827,0,0,0,0,0,0,0,0
karr,0,0,0,0,0,0,1,0
CG7154,1173,1441,1173,1441,889,1012,871,857
CG34310,82,125,82,125,95,100,68,66
alphaSnap,16606,21425,16606,21425,13000,14282,15086,16045
CG7156,569,670,569,670,417,494,412,467
CG34312,0,0,0,0,0,0,0,0
Efhc1.1,19,11,19,11,20,32,9,17
CG34313,0,0,0,0,0,0,0,0
CG15820,0,1,0,1,1,0,1,1
Efhc1.2,123,119,123,119,70,46,41,54
CG34315,0,0,0,0,0,0,0,0
Socs36E,1755,2078,1755,2078,1367,1476,1683,1738
CG34316,4,5,4,5,1,3,4,2
CG15822,21,51,21,51,14,30,8,7
CG2574,0,1,0,1,0,1,0,0
rod,505,603,505,603,348,319,439,462
CG34317,0,0,0,0,0,0,0,0
OstStt3,2516,2269,2516,2269,1608,2884,1377,1429
Cyp12a4,2352,2537,2352,2537,1467,2849,1792,1409
CG15824,18,22,18,22,5,14,10,17
Cyp12a5,344,379,344,379,245,402,310,302
snmRNA:838,0,0,0,0,0,0,0,0
CG2577,1,3,1,3,1,5,3,2
roh,3502,4076,3502,4076,3075,4990,2428,3299
Mad1,1289,1406,1289,1406,868,1101,726,760
Sxl,21072,52302,21072,52302,19194,13803,36372,33227
Or46a,0,0,0,0,0,0,0,0
mxc,985,990,985,990,652,599,714,682
Nedd4,5840,9201,5840,9201,5269,5409,6662,7779
CG15829,5,2,5,2,1,3,1,2
CG5062,31,74,31,74,17,19,41,45
vret,60,69,60,69,35,40,43,42
snoRNA:Me18S-A1374,0,0,0,0,0,0,0,0
beta-PheRS,680,539,680,539,454,714,288,381
CG32221,641,748,641,748,505,712,488,484
CG5065,13447,16158,13447,16158,9061,8588,11746,10873
Nedd8,707,939,707,939,546,824,520,567
Dronc,439,648,439,648,312,448,401,479
frtz,217,179,217,179,144,208,96,183
roq,3522,4828,3522,4828,2539,2636,3408,3370
CG5068,1791,1799,1791,1799,1417,1619,1199,1494
CG32225,4884,5540,4884,5540,3785,4277,3904,4481
CG13731,0,0,0,0,0,7,0,0
RpL10,28294,31591,28294,31591,19176,42096,20503,21254
CG13733,11,19,11,19,11,6,6,10
RpL11,10094,7572,10094,7572,6660,17940,3631,6504
CG32228,12,26,12,26,9,12,15,13
RpL12,10886,6663,10886,6663,6526,16309,3283,6941
RpL13,6489,4041,6489,4041,4585,9994,1989,4087
RpL14,9928,6342,9928,6342,6967,15940,3320,6182
row,3218,3866,3218,3866,2338,2486,2849,2415
CG8850,95,194,95,194,90,79,131,167
RpL15,23718,29964,23718,29964,15900,34583,19104,20311
CG13737,229,441,229,441,153,80,289,359
CG8851,2,1,2,1,1,0,0,5
LPCAT,3321,4411,3321,4411,2860,3013,3484,3696
CG13738,3,9,3,9,10,4,8,6
CG8852,2,19,2,19,9,25,9,6
RpL17,4684,3096,4684,3096,3309,8432,1624,2916
CG13739,3713,5033,3713,5033,2605,1937,3475,3713
RpL18,6321,4615,6321,4615,4321,8222,2619,3789
CG8854,25,67,25,67,37,97,25,29
mxt,4156,5664,4156,5664,3481,4372,3689,4334
RpL19,12350,10521,12350,10521,8313,19476,5058,8422
CG8858,2261,2246,2261,2246,1407,1836,1497,1598
CR45410,0,0,0,0,0,0,1,0
CR45411,1,4,1,4,1,2,1,4
CR45412,1,4,1,4,1,2,1,0
Atac1,231,280,231,280,178,242,174,143
CG42762,1,2,1,2,0,1,7,3
Atac2,541,606,541,606,317,423,398,325
CG42763,4,6,4,6,3,3,2,2
CG42764,58,119,58,119,140,266,106,91
CR45414,28,49,28,49,31,33,26,49
SA-2,0,0,0,0,2,1,5,1
Atac3,642,815,642,815,513,621,443,516
CR45415,3,13,3,13,6,5,4,13
ms(2)34Fe,0,0,0,0,0,0,0,1
CG42766,37,86,37,86,47,30,61,55
CR45416,10,15,10,15,3,6,12,16
CR45417,19,42,19,42,23,46,32,27
Strn-Mlck,844,1289,844,1289,715,1162,653,1023
CG6761,148,221,148,221,158,117,156,219
CR45418,16,25,16,25,15,24,19,25
CG6762,59,66,59,66,59,71,31,47
CR45419,0,0,0,0,0,0,0,0
CG6763,97,145,97,145,65,96,53,61
CG14130,231,362,231,362,185,285,223,281
CG33920,1,4,1,4,2,2,0,4
CG14131,70,121,70,121,49,87,81,80
snoRNA:Me5.8S-G74,0,0,0,0,0,0,0,0
CG14132,35,79,35,79,47,79,25,20
CG6765,2448,3004,2448,3004,1833,1764,1845,2131
CG6766,2700,2947,2700,2947,1952,2796,2036,2014
CG33922,0,0,0,0,0,0,1,6
CG6767,6116,8474,6116,8474,5473,6351,8206,7764
Prosbeta1,701,539,701,539,501,852,322,392
CG33923,0,3,0,3,0,0,0,2
Prosbeta2,1256,1193,1256,1193,841,1466,692,813
CG14135,453,734,453,734,326,498,383,429
CG6769,559,431,559,431,412,531,171,314
Prosbeta3,969,659,969,659,678,1017,363,599
CG14137,11,22,11,22,9,9,11,19
CG33926,401,356,401,356,434,492,83,102
unc-13-4A,6670,8537,6670,8537,4403,3872,6245,7066
Prosbeta4,1230,1175,1230,1175,791,1376,749,889
Sgt1,1098,1370,1098,1370,722,1258,606,788
CG33927,4,7,4,7,0,2,4,6
Prosbeta5,2297,2001,2297,2001,1566,2788,1157,1673
snRNA:U3:22A,0,0,0,0,0,0,0,0
Prosbeta6,937,665,937,665,648,1089,453,576
CG9253,1833,1918,1833,1918,1348,1676,1275,1071
CG33928,1,3,1,3,1,2,4,4
Vm34Ca,0,0,0,0,0,0,0,1
Prosbeta7,1186,782,1186,782,733,1315,455,715
CG9254,10,16,10,16,3,1,12,12
Pgd,1505,613,1505,613,764,1929,382,1348
comm,1334,1564,1334,1564,1077,1155,1209,1375
CG4670,2069,1473,2069,1473,1397,2098,878,1246
CG9257,0,0,0,0,0,0,0,0
Dph5,359,275,359,275,269,547,171,246
CG9259,0,1,0,1,2,0,4,5
Sirup,3319,3677,3319,3677,2754,3306,2167,1953
comr,0,0,0,0,0,0,0,1
Pgi,9089,7113,9089,7113,5915,11534,5069,7462
ATPCL,15187,13453,15187,13453,9262,12637,10546,16266
comt,24622,24223,24622,24223,17234,17302,18280,21651
CG43163,107,174,107,174,95,136,152,213
Pgk,6060,4951,6060,4951,4765,8592,3853,5800
CG4676,389,536,389,536,291,325,277,342
CG31832,106,211,106,211,100,86,173,137
Pgm,7476,5176,7476,5176,3545,10504,3239,4968
CG43165,37,97,37,97,13,43,60,56
CG4678,5076,6843,5076,6843,4438,5162,4604,5353
Xpc,4651,5560,4651,5560,3309,3529,4033,4567
CG4679,1061,1115,1061,1115,715,864,764,651
CG31835,0,0,0,0,0,0,0,0
CG17928,929,841,929,841,461,1072,531,403
CG43167,3,1,3,1,0,0,3,0
CG17929,5,5,5,5,4,3,6,5
CG43168,0,0,0,0,0,0,0,0
Xpd,334,383,334,383,240,283,205,305
CG43169,18,36,18,36,14,23,28,19
Dop2R,2757,4143,2757,4143,2211,2156,3049,3274
P5cr,1070,764,1070,764,652,979,462,694
Madm,1480,1540,1480,1540,1102,1379,1002,1110
CG7164,0,0,0,0,0,0,0,0
wge,4818,5724,4818,5724,3392,3737,3318,3988
CG7166,5318,9141,5318,9141,4284,4011,6491,5702
Syb,1279,1531,1279,1531,969,1844,835,1203
CG34323,0,2,0,2,0,1,1,1
CG34324,5,22,5,22,0,22,1,2
CG7168,340,388,340,388,238,418,196,254
CG34325,210,234,210,234,179,315,183,208
asf1,644,586,644,586,472,514,387,505
Ccdc56,0,0,0,0,0,0,0,0
Cyp12b2,1481,2173,1481,2173,1342,1953,1725,1423
CG34327,0,2,0,2,1,8,0,0
mir-2a-1,94,190,94,190,109,89,168,105
CG34328,17,30,17,30,22,14,17,23
mir-2a-2,121,296,121,296,145,118,219,158
wgn,632,1072,632,1072,738,1127,565,829
VhaAC39-1,7981,7736,7981,7736,6064,7416,5335,6373
dimm,178,170,178,170,104,102,112,131
VhaAC39-2,1,0,1,0,0,0,0,0
WDY,0,0,0,0,0,0,0,0
CG5070,0,0,0,0,0,1,0,1
Or47a,1,0,1,0,0,0,0,0
CG5071,1296,1950,1296,1950,1113,1135,1687,1807
Sym,777,864,777,864,509,604,548,528
Or47b,0,0,0,0,0,0,0,0
me31B,4475,5627,4475,5627,3370,4343,4398,3678
Syn,31737,48089,31737,48089,24281,20544,35644,33367
rpk,0,0,0,0,0,0,0,0
Syp,21262,37487,21262,37487,18880,16324,27663,26324
snoRNA:CG32479-a,3,3,3,3,5,2,4,1
CG18324,0,1,0,1,1,0,0,1
CG32232,4,36,4,36,7,2,15,17
snoRNA:CG32479-b,2,0,2,0,1,0,3,4
zyd,6241,8793,6241,8793,6411,7985,6719,7136
ouib,14,18,14,18,10,15,15,20
CG5078,44,95,44,95,21,28,57,45
zye,11,34,11,34,7,41,16,12
CG18327,399,372,399,372,248,442,198,345
CG5079,270,374,270,374,178,169,346,278
snoRNA:Psi28S-291,33,30,33,30,17,42,15,19
rpr,125,169,125,169,105,153,113,112
CG32235,1,2,1,2,1,0,1,1
CG13741,12,25,12,25,13,18,8,6
CG32236,1,7,1,7,2,3,3,1
CG13742,22,31,22,31,21,34,26,15
CG32237,2,3,2,3,4,3,1,3
CG13743,6638,10088,6638,10088,5476,5127,7601,8157
RpL21,21445,32238,21445,32238,16921,43583,18543,21909
RpL22,889,757,889,757,810,1351,380,677
lush,10,18,10,18,13,22,3,17
CG32238,3,11,3,11,6,2,9,11
CG13744,0,0,0,0,0,0,0,0
FANCI,85,119,85,119,69,33,109,93
myo,4087,7659,4087,7659,3959,4452,5181,4416
RpL23,8328,7090,8328,7090,6409,20467,3213,6900
CG8860,44,97,44,97,60,63,53,49
RpL24,6279,7591,6279,7591,5614,21086,3581,6039
CG8861,7472,13241,7472,13241,7184,6550,10673,11758
CG13747,0,0,0,0,0,0,0,0
RpL26,5071,2383,5071,2383,3323,8626,1111,2795
CG13748,8,0,8,0,0,0,0,1
CG44869,0,1,0,1,0,0,0,0
mys,2696,3421,2696,3421,1899,2433,2477,2772
RpL27,8781,5282,8781,5282,5920,13639,2551,5122
CG13749,22,17,22,17,11,20,15,43
Ag5r2,5,9,5,9,1,3,2,6
ATPsynCF6L,12,36,12,36,13,10,30,27
RpL28,8523,5477,8523,5477,5686,13175,3006,4859
RpL29,9651,11520,9651,11520,9059,19257,6288,9418
CG8866,1295,1570,1295,1570,819,1071,914,1015
DNApol-alpha50,149,281,149,281,126,122,177,169
Cyp4aa1,389,331,389,331,90,174,186,155
CR45420,0,0,0,0,0,0,0,0
Dbp80,3046,4874,3046,4874,2765,3305,3689,3481
CR45421,0,0,0,0,0,0,0,0
CR45422,2,0,2,0,0,0,1,1
Sry-alpha,0,0,0,0,0,0,0,0
CG11652,632,580,632,580,370,584,350,686
CR45423,33,42,33,42,18,20,11,14
CR45424,0,0,0,0,0,0,0,0
CR45425,24,38,24,38,28,16,45,57
CG30148,240,134,240,134,98,262,89,108
Nipped-A,10622,15965,10622,15965,7647,6699,12376,9363
CG1304,1,0,1,0,0,0,0,0
CG11655,255,191,255,191,176,303,113,149
CR45426,4,14,4,14,2,2,5,10
Nipped-B,15823,24103,15823,24103,12349,12085,17744,14049
Nhe1,1503,2077,1503,2077,1040,1362,1366,1275
Ravus,310,410,310,410,262,345,246,248
CG11656,21,36,21,36,24,27,21,21
CR45427,1,6,1,6,3,0,1,2
Nhe2,8022,14873,8022,14873,7449,7204,12211,11850
CG6770,25264,30560,25264,30560,14528,22896,15164,14269
CG42778,1,0,1,0,0,0,0,1
Nhe3,10098,16611,10098,16611,9194,9117,11510,11915
cona,0,0,0,0,0,1,0,0
CG42779,0,0,0,0,0,0,0,0
CG1307,486,434,486,434,383,637,265,388
CR45429,2,15,2,15,2,1,2,9
CG11658,2831,3725,2831,3725,2046,2382,2562,2557
CG11659,0,0,0,0,0,0,1,1
alphaCOP,3859,3265,3859,3265,2341,3306,1919,2363
Nmdar1,4944,5569,4944,5569,3792,3955,4175,5225
CG14141,1211,2463,1211,2463,1925,3422,1345,1877
CG1309,1281,1398,1281,1398,1027,1360,931,1012
Nmdar2,6612,9662,6612,9662,5376,4869,7264,8728
CG45263,10778,16005,10778,16005,7682,6362,11770,14175
CG14142,259,552,259,552,366,312,430,468
CG33932,0,0,0,0,0,0,0,0
CG14143,0,1,0,1,4,1,3,2
Aprt,372,436,372,436,249,436,196,284
Chc,20486,20594,20486,20594,13684,16789,14917,16828
CG33934,0,0,0,0,0,0,0,0
CG14147,4,7,4,7,5,9,4,5
CG9263,0,1,0,1,2,0,1,0
CG33939,3,6,3,6,7,50,4,1
CR43334,35,76,35,76,33,38,40,89
Chi,1031,756,1031,756,780,1039,400,649
kermit,139,201,139,201,156,220,104,147
CG9265,1507,2343,1507,2343,1320,1404,1638,1608
CG9267,937,1204,937,1204,706,1015,789,770
CG17930,4,10,4,10,4,0,2,1
CG4681,11,11,11,11,8,13,3,15
CG17931,223,442,223,442,312,212,391,371
CG9269,0,0,0,0,0,0,0,0
CG43171,0,0,0,0,0,0,0,0
CG43172,0,0,0,0,0,0,0,0
CG4686,339,292,339,292,244,397,165,256
Jon65Aii,6,5,6,5,7,0,3,2
conu,4501,8158,4501,8158,4036,4503,5718,4405
CG12054,6562,9261,6562,9261,5233,4444,7232,6696
CG43175,18,227,18,227,38,11,35,35
Phm,6179,6443,6179,6443,4547,6276,4287,5283
conv,26,37,26,37,12,29,23,31
Gycbeta100B,8852,11204,8852,11204,6778,7055,8550,10882
CG12056,327,339,327,339,278,352,186,382
CG12057,1,2,1,2,2,5,2,1
CG43178,0,0,0,0,0,0,0,0
CG43179,227,399,227,399,156,189,198,133
CG7173,1,3,1,3,0,1,4,0
CG31848,1,1,1,1,3,0,2,1
CG34330,4,18,4,18,3,544,2,1
whd,5011,3683,5011,3683,2529,4839,2411,2272
CG31849,413,492,413,492,332,346,325,358
CG34331,829,451,829,451,439,1170,268,361
CG34332,0,2,0,2,0,0,0,2
Hexim,682,840,682,840,552,661,531,424
CG34334,9,19,9,19,8,1,13,13
Cyp12c1,410,317,410,317,205,642,153,202
CG7179,4,0,4,0,4,0,2,0
Jon65Aiv,0,11,0,11,2,1,0,48
CG34337,1,4,1,4,1,0,0,0
CG34338,3,2,3,2,3,2,5,3
Mink,16,31,16,31,20,16,20,18
Pi3K92E,2794,3109,2794,3109,2047,2053,2284,2521
snoRNA:Me18S-A1806,9,15,9,15,12,11,8,11
swi2,137,199,137,199,115,123,142,154
Maf1,9815,19618,9815,19618,8684,9124,11465,10635
CG5080,2348,1380,2348,1380,1476,2729,655,1419
RpIII128,762,814,762,814,479,685,518,452
REPTOR,4981,7758,4981,7758,4117,4034,6633,5903
CG32240,2,4,2,4,1,2,0,1
CG5084,10,13,10,13,4,3,8,16
CG32241,0,5,0,5,1,0,1,1
CG18335,7,15,7,15,10,2,3,3
CG5087,1912,2303,1912,2303,1407,1724,1553,1586
CG32243,1010,1530,1010,1530,811,918,1048,865
CG18336,75,106,75,106,53,72,47,48
Cpr11A,1,1,1,1,1,1,0,4
snoRNA:Me18S-G1952,0,0,0,0,0,0,0,0
Cpr11B,18,37,18,37,10,92,16,21
lute,4495,4973,4495,4973,3352,3679,4026,4450
CG5089,0,4,0,4,1,0,2,3
CG13751,262,187,262,187,206,357,90,198
CG32246,9,19,9,19,8,3,15,17
RpL30,6166,3975,6166,3975,3833,9835,1958,3769
CG3402,466,605,466,605,367,505,392,441
RpL31,7213,4446,7213,4446,5152,11675,2240,4609
RpL32,10227,6790,10227,6790,7569,17948,3631,6985
CG32248,0,0,0,0,0,0,0,0
CG32249,0,0,0,0,1,0,0,0
snoRNA:Me28S-G2596,0,0,0,0,0,0,0,0
CG8870,22,41,22,41,21,27,14,13
RpL35,11099,9637,11099,9637,8139,17731,5337,7779
RpL36,12745,14433,12745,14433,12399,39104,6654,14713
CG3407,349,525,349,525,272,324,274,303
CG13759,259,249,259,249,192,257,136,226
CG3408,194,224,194,224,131,168,119,146
Cpr49Aa,0,0,0,0,0,2,0,0
CG3409,0,0,0,0,0,0,0,0
RpL38,6763,21483,6763,21483,10824,48828,12320,15758
T48,618,697,618,697,639,1154,497,779
RpL39,12859,19178,12859,19178,11140,28353,12408,13809
Cpr49Ab,1,0,1,0,0,10,0,1
DNApol-alpha60,15,8,15,8,14,17,1,6
Cpr49Ac,7,5,7,5,2,3,4,13
CG30151,731,662,731,662,268,795,410,366
Cpr49Ad,0,0,0,0,0,0,0,0
Cpr49Ae,194,150,194,150,100,140,107,153
CG8878,3011,3684,3011,3684,2192,2579,2403,2376
CG42780,1,7,1,7,1,0,4,5
CR45430,1,8,1,8,2,6,2,8
PDCD-5,241,212,241,212,180,273,105,153
Cpr49Af,0,2,0,2,0,6,0,0
Adat1,336,554,336,554,268,260,306,377
CG42781,0,0,0,0,0,0,0,0
CR14310,9,2,9,2,4,3,4,3
CR45431,1,8,1,8,1,2,6,3
CG30154,204,128,204,128,38,98,59,65
Cpr49Ag,22,67,22,67,16,33,6,27
Acsl,18053,19402,18053,19402,11872,16192,18441,18460
CR45432,35,81,35,81,31,19,36,31
CG42782,0,0,0,0,0,0,0,0
Cpr49Ah,0,0,0,0,0,6,0,0
Ced-12,1143,1346,1143,1346,887,1209,873,913
CR45433,0,3,0,3,0,0,0,0
CG1311,1958,2345,1958,2345,1441,1833,1676,1641
CG30156,160,241,160,241,162,187,190,186
CG11663,2,2,2,2,1,1,1,1
CR45434,0,0,0,0,0,0,0,0
CG30157,32,16,32,16,31,30,13,23
CG42784,3312,6501,3312,6501,2846,1725,5117,5079
CG11664,1,11,1,11,2,1,3,11
CR45435,14,31,14,31,10,8,16,15
RNaseX25,2041,2776,2041,2776,1428,1847,1641,1609
CG30158,5530,7686,5530,7686,4169,5276,5724,6236
CG1314,2,3,2,3,4,1,4,11
CR45436,2,2,2,2,1,0,1,4
CG30159,236,232,236,232,182,270,156,177
CG11665,5275,7791,5275,7791,4218,4973,5705,4840
CG11666,0,0,0,0,0,0,0,0
CG1315,102,76,102,76,39,118,38,26
CR45437,0,0,0,0,1,0,0,0
CG42787,1,2,1,2,1,0,0,2
CG42788,7343,8805,7343,8805,5630,6484,6425,7921
CR45438,0,0,0,0,0,0,0,0
CG1316,7475,11747,7475,11747,6266,6760,6800,7365
CG42789,3,4,3,4,3,4,5,12
CG11668,242,248,242,248,172,342,95,174
CR45439,6,16,6,16,9,3,13,5
CG1317,7601,8732,7601,8732,5642,6776,6098,6269
Ip259,4651,6313,4651,6313,3927,6794,3339,4036
CG14151,0,0,0,0,0,0,0,0
RunxA,576,705,576,705,395,353,575,526
CG33941,222,486,222,486,271,371,326,273
Topors,1300,1432,1300,1432,831,1012,956,921
Nuf2,16,10,16,10,10,12,6,9
CG6785,81,113,81,113,58,59,64,71
RunxB,217,357,217,357,198,160,241,283
CG14153,258,370,258,370,248,399,269,389
